Name,A1,A2,A3,Cash,Label,Default,Points,Age,Year,AbType,AbText,Tokens,X1,X2,X3,X4,X5,X,Gender,Lore,Expansion,ImgPath,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,TBonus,MB
Tadeu Schmidt,FALSE,TRUE,TRUE,$$$,Jornalista,10,4,L,1974,Quando Ativado,"Olhe 1 {C} do baralho. Se for >1970, enfie embaixo desta atração. Caso contrário, descarte-a.",31;1.415,,,1,1,,,m,,Base,156tadeu.jpg,3,2,0.2,3,3.249,3,3,0.50,0.00,4.27,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.00,,0.68,4
Tatá Werneck,TRUE,FALSE,FALSE,$$,Apresentador,10,6,16,1983,Quando Ativado,Ganhe 1 {X5} do estoque.,11;1.36,,,1,,1,,f,,Base,157tata.jpg,4,2,0,2,3.249,3,1,0.00,0.00,6.23,0.00,0.00,0.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,1.02,5
Tayrone,FALSE,FALSE,TRUE,$,Celebridades,10,6,12,1993,Quando Ativado,Troque 1 {X} por qualquer outro {X} do estoque.,21;1.46&22;0.11,,,,1,,,m,"Guns, Whitesnake, Bon Jovi... interessante...",Base,158tayrone.jpg,1,1,0,1,1.000,2,1,0.00,0.00,6.14,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.86,4
Tiago Leifert,FALSE,FALSE,TRUE,$$,Esportivo,10,3,L,1980,Quando Ativado,Descarte 2 {C} para roubar 1 {X} de outro jogador e colocá-lo nesta atração.,21;1.51&21;2.29,0.45,,0.45,,,,m,,Base,159tiagoleifert.jpg,1,0.9,0.4,2,0.836,4,1,0.50,0.00,3.42,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.19,0.00,0.21,0.00,0.00,0.00,,0.00,,1.31,6
Tiririca,TRUE,FALSE,FALSE,$,Humor,10,2,12,1965,Quando Ativado,"Compre 2 {C}. Se o fizer, descarte 1 {C} de sua mão ao final do seu turno.",21;1.42&22;0.18,0.25,,,0.25,0.25,,m,Abestado!,Base,160tiririca.jpg,4,0.75,0,1,0.613,5,1,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.33,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.19,0.00,0.00,0.15,0.00,0.00,,0.00,,1.20,5
Tom Cavalcanti,TRUE,TRUE,TRUE,$$,Humor,10,2,14,1962,Quando Ativado,Copie a habilidade 'Quando Ativado' de outra atração nesta programação.,,,1,,,1,,m,,Base,160tomcavalcante.jpg,7,2,0,2,3.249,3,5,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,,0.00,,0.75,3
Tony Ramos,FALSE,TRUE,FALSE,$$$$,Ator,10,2,12,1948,Quando Ativado,Coloque 1 $ em qualquer atração.,,,,,,2,,m,"Por isso, eu só compro carne Friboi™.",Base,161tony.jpg,2,2,-0.4,4,3.249,4,1,0.00,1.00,2.18,0.00,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.15,,1.67,6
Vera Holtz,TRUE,FALSE,TRUE,$$$,Ator,10,1,14,1953,Uma Vez Entre Turnos,"Quando outro jogador jogar uma atração e avançar um nível no seu Campeão de Audiência, coloque quaisquer {X} usados para pagar o custo do avanço nesta atração.",43;1.47,,0.25,,0.25,0.25,,f,,Base,162vera.jpg,5,0.75,0,3,0.613,2,3,0.00,0.00,1.44,0.00,0.14,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.00,,0.00,,1.17,5
Wagner Moura,TRUE,FALSE,FALSE,$$$,Ator,10,3,16,1976,Quando Ativado,"Enfie 1 {C} de sua mão embaixo desta atração. Se o fizer, compre 1 {C}.",21;1.33&22;1.58,,,,,2,,m,Gordo malparido!,Base,163wagner.jpg,4,2,-0.4,3,3.249,4,1,0.00,1.00,3.46,0.00,0.00,0.15,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,,0.00,,1.39,5
Walter Mercado,FALSE,TRUE,FALSE,$$$$$,Esotérico,10,5,14,1932,Quando Ativado,"Escolha uma das três programações e olhe a carta do topo do baralho. Se ela tiver o ícone escolhido, enfie-a nesta atração. Caso contrário, descarte-a.",,,,,2,,1,m,Ligue djá!,Base,164walter.jpg,2,3,-0.35,5,6.473,3,1,0.00,0.00,5.10,0.00,0.14,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.29,0.00,0.31,0.00,0.00,0.00,0.15,0.00,0.00,,0.15,,2.02,7
William Bonner,TRUE,TRUE,TRUE,$$$$,Jornalista,10,6,L,1963,Quando Jogado,Ganhe todo {X3} do palco.,11;1.48,,,3,,,,m,Boa noite.,Base,165bonner.jpg,7,3,0.6,4,6.473,1,5,0.50,0.00,6.90,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,,0.15,,0.68,4
William Waack,TRUE,FALSE,FALSE,$$$,Jornalista,10,6,L,1952,Quando Jogado,Ganhe 3 {X3} do estoque.,11;1.37,,,1,1,,,m,"Zelda Merda, digo Zelda Melo...",Base,166waack.jpg,4,2,0.2,3,3.249,2,1,0.50,0.00,6.90,0.14,0.14,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.00,0.00,,0.00,,1.05,6
Xaropinho,FALSE,FALSE,TRUE,$,Esotérico,10,4,16,1998,Quando Ativado,"Compre 1 {C}. Se qualquer jogador tiver Ratinho em jogo, coloque 1 {X4} do estoque nesta atração.",31;1.62&32;1.78,,,,1,,,m,Rapazzz!,Base,167xaropinho.jpg,1,1,0,1,1.000,3,1,0.00,0.00,4.49,0.00,0.00,0.15,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,1.51,5
Yudi,TRUE,FALSE,TRUE,$,Infantil,10,3,L,1992,Quando Ativado,"Compre 2 {C}. Se o fizer, descarte 1 {C} de sua mão ao final do seu turno.",21;1.42&22;0.18,,,,1,1,,m,"Pleysteixo, pleysteixo!",Base,168yudi.jpg,5,2,-0.2,1,3.249,5,3,0.50,0.00,3.57,0.14,0.00,0.15,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,0.98,4
Zé do Caixão,TRUE,FALSE,FALSE,$,Esotérico,10,6,18,1936,Quando Ativado,"Compre 1 {C}. Se o fizer, descarte 1 {C} de sua mão ao final do seu turno.",21;1.42&22;0.18,,,,2,,,m,A praga do dia!,Base,169zedocaixao.jpg,4,2,0,1,3.249,3,1,0.00,0.00,6.59,0.00,0.14,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,,0.00,,1.66,5
Zeca Camargo,FALSE,FALSE,TRUE,$$$,Jornalista,10,5,L,1963,Quando Jogado,Compre 2 novas cartas de bônus e mantenha 1.,,,,1,,,1,m,,Base,170zecacamargo.jpg,1,2,-0.15,3,3.249,3,1,0.50,0.00,5.52,0.14,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.31,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,,1.08,5
